geography_entity_id,geography_type,geography_name,horizon_months,sample_count,autocorr,naive_mae_using_lag,min_period,max_period,target_std
geo:zori:city:12317,zori_city,Largo (FL),1,131,0.3290707526704127,0.007933603945285635,2015-02-28,2026-01-31,0.010627771124271644
geo:zori:city:12447,zori_city,Los Angeles (CA),1,131,0.7734021402077181,0.002452517263733334,2015-02-28,2026-01-31,0.00474570281158365
geo:zori:city:12455,zori_city,Louisville (KY),1,131,0.46439353511438114,0.0035312058238788535,2015-02-28,2026-01-31,0.004468864101640025
geo:zori:city:12562,zori_city,Marietta (GA),1,131,0.6048387053304679,0.005384809192032876,2015-02-28,2026-01-31,0.0075102802345801455
geo:zori:city:12694,zori_city,Mesquite (TX),1,131,0.3661502707581278,0.005882675884435935,2015-02-28,2026-01-31,0.006523447527662089
geo:zori:city:12970,zori_city,Newark (NJ),1,131,0.2274593382700418,0.007207294356149568,2015-02-28,2026-01-31,0.00769022005046923
geo:zori:city:13072,zori_city,Oakland (CA),1,131,0.5149949109380436,0.005693915242621347,2015-02-28,2026-01-31,0.007904172798782425
geo:zori:city:13108,zori_city,Ontario (CA),1,131,0.5919783520675951,0.006052110467413609,2015-02-28,2026-01-31,0.008513578812319234
geo:zori:city:13121,zori_city,Orlando (FL),1,131,0.8678741208735052,0.0028814578988826593,2015-02-28,2026-01-31,0.006876862838911056
geo:zori:city:13150,zori_city,Oxnard (CA),1,131,0.18820407841996906,0.009801362983962596,2015-02-28,2026-01-31,0.009681476630771051
geo:zori:city:13234,zori_city,Pearland (TX),1,131,0.5212970836405422,0.005305375390200407,2015-02-28,2026-01-31,0.0070105374169707685
geo:zori:city:13271,zori_city,Philadelphia (PA),1,131,0.702198476244831,0.002412621183893235,2015-02-28,2026-01-31,0.004205443655562386
geo:zori:city:13373,zori_city,Portland (OR),1,131,0.7627557562443521,0.0034802533330176,2015-02-28,2026-01-31,0.006258536009406644
geo:zori:city:13478,zori_city,Reno (NV),1,131,0.6045940076714761,0.0053948706121597955,2015-02-28,2026-01-31,0.007823760686966262
geo:zori:city:13480,zori_city,Renton (WA),1,131,0.5315719024868015,0.006107973366034011,2015-02-28,2026-01-31,0.008450371620839945
geo:zori:city:13594,zori_city,Roseville (CA),1,131,0.6329168713743354,0.004747618193078937,2015-02-28,2026-01-31,0.007138387701457302
geo:zori:city:13713,zori_city,Santa Clara (CA),1,131,0.5302950713632555,0.006995510158516852,2015-02-28,2026-01-31,0.009495530113068393
geo:zori:city:13943,zori_city,Sparks (NV),1,131,0.5715611143833118,0.006171008269708372,2015-02-28,2026-01-31,0.008372662114852337
geo:zori:city:14634,zori_city,Whittier (CA),1,131,0.05504035321091199,0.00925955932362384,2015-02-28,2026-01-31,0.008750847402247342
geo:zori:city:14667,zori_city,Wilmington (DE),1,131,0.3814627093713266,0.006534808033767545,2015-02-28,2026-01-31,0.007465585663013438
geo:zori:city:14701,zori_city,Woodbridge (VA),1,131,0.6290633095582104,0.004642353353770648,2015-02-28,2026-01-31,0.006968242053089191
geo:zori:city:14724,zori_city,Worcester (MA),1,131,0.21997604121801695,0.006608581496882132,2015-02-28,2026-01-31,0.0069218362429447206
geo:zori:city:16037,zori_city,Seattle (WA),1,131,0.8513659880608446,0.004258213558582675,2015-02-28,2026-01-31,0.00984138748700082
geo:zori:city:16726,zori_city,Allentown (PA),1,131,0.5511601065577452,0.005057071080528928,2015-02-28,2026-01-31,0.0066482105358281925
geo:zori:city:16764,zori_city,Anaheim (CA),1,131,0.39537891806035713,0.004436509832281594,2015-02-28,2026-01-31,0.0053946115534637545
geo:zori:city:16846,zori_city,Aurora (CO),1,131,0.713801428202817,0.004159363871249679,2015-02-28,2026-01-31,0.006810924245524324
geo:zori:city:17008,zori_city,Bethlehem (PA),1,131,0.25459535912809866,0.00968317740987702,2015-02-28,2026-01-31,0.010411039262088504
geo:zori:city:17222,zori_city,Buffalo (NY),1,131,0.3945129757166144,0.0055603682045962275,2015-02-28,2026-01-31,0.0065552578232144125
geo:zori:city:17321,zori_city,Carrollton (TX),1,131,0.5410180324668419,0.005922173195482058,2015-02-28,2026-01-31,0.007935053515099053
geo:zori:city:17384,zori_city,Chandler (AZ),1,131,0.8072603994711512,0.0035263316592068065,2015-02-28,2026-01-31,0.007297131022862755
geo:zori:city:17426,zori_city,Chicago (IL),1,131,0.8408992822402589,0.003417749365834934,2015-02-28,2026-01-31,0.007474651762490271
geo:zori:city:17539,zori_city,Columbus (GA),1,131,0.5316234979093737,0.005360290636166503,2015-02-28,2026-01-31,0.006940157723815422
geo:zori:city:17551,zori_city,Concord (NC),1,131,0.6009017293751154,0.005371497193870652,2015-02-28,2026-01-31,0.00768052163956511
geo:zori:city:17759,zori_city,Des Moines (IA),1,131,0.432780901133505,0.0059432093874333914,2015-02-28,2026-01-31,0.007689749788224576
geo:zori:city:17762,zori_city,Detroit (MI),1,131,0.5122482343568578,0.004428694846200342,2015-02-28,2026-01-31,0.005802387097833103
geo:zori:city:17933,zori_city,El Paso (TX),1,131,0.6721720958300168,0.002861111458939151,2015-02-28,2026-01-31,0.004788174248412272
geo:zori:city:17943,zori_city,Elgin (IL),1,131,0.0398401630853504,0.009209240509141707,2015-02-28,2026-01-31,0.009268719079741665
geo:zori:city:17950,zori_city,Elk Grove (CA),1,131,0.5422998217692674,0.005625755510115612,2015-02-28,2026-01-31,0.006964722844376326
geo:zori:city:18053,zori_city,Fairfield (CA),1,131,0.4467829402811292,0.006588756202861455,2015-02-28,2026-01-31,0.008321047837640743
geo:zori:city:18170,zori_city,Fort Wayne (IN),1,131,0.48614573494269464,0.005132015273980244,2015-02-28,2026-01-31,0.006382360726226206
geo:zori:city:18172,zori_city,Fort Worth (TX),1,131,0.7196236120687544,0.0030283249162692447,2015-02-28,2026-01-31,0.005326094587048723
geo:zori:city:182023,zori_city,Henrico (VA),1,131,0.6112555685287172,0.006785215444014839,2015-02-28,2026-01-31,0.009290863136090807
geo:zori:city:18203,zori_city,Fresno (CA),1,131,0.4265333273916785,0.005285647157109126,2015-02-28,2026-01-31,0.006097439505591081
geo:zori:city:18208,zori_city,Frisco (TX),1,131,0.7436708517520773,0.004463080064300433,2015-02-28,2026-01-31,0.007913011323638199
geo:zori:city:18251,zori_city,Garland (TX),1,131,0.6030437635396224,0.004875226288640295,2015-02-28,2026-01-31,0.006759273253484476
geo:zori:city:18298,zori_city,Glendale (AZ),1,131,0.5888524347596938,0.005672159715962129,2015-02-28,2026-01-31,0.007938852662023961
geo:zori:city:18615,zori_city,Honolulu (HI),1,131,0.2765201568199773,0.004695914367974515,2015-02-28,2026-01-31,0.005149811043490734
geo:zori:city:18795,zori_city,Kansas City (MO),1,131,0.6172241111120007,0.003229330814191405,2015-02-28,2026-01-31,0.004712323611626834
geo:zori:city:18800,zori_city,Katy (TX),1,131,0.7163360484231069,0.003322633021114824,2015-02-28,2026-01-31,0.005502941061503255
geo:zori:city:18847,zori_city,Kissimmee (FL),1,131,0.7149073071042916,0.004343008992225528,2015-02-28,2026-01-31,0.007002384062110254
geo:zori:city:18959,zori_city,Las Vegas (NV),1,131,0.8421781862188479,0.002960540456756153,2015-02-28,2026-01-31,0.00731677195695887
geo:zori:city:19172,zori_city,Manassas (VA),1,131,0.18565954685347075,0.008624995434364001,2015-02-28,2026-01-31,0.00907776960821323
geo:zori:city:19307,zori_city,Melbourne (FL),1,131,0.5387487026340524,0.005898539498022322,2015-02-28,2026-01-31,0.0075665795892205226
geo:zori:city:19331,zori_city,Mesa (AZ),1,131,0.7868796186779919,0.003789556588343119,2015-02-28,2026-01-31,0.007254216895361837
geo:zori:city:19523,zori_city,Murfreesboro (TN),1,131,0.47301891711828764,0.005613434798398242,2015-02-28,2026-01-31,0.006882420947498188
geo:zori:city:19533,zori_city,Naples (FL),1,131,0.660155684734067,0.00903008711206064,2015-02-28,2026-01-31,0.01372119492045721
geo:zori:city:19594,zori_city,New Orleans (LA),1,131,-0.017244587418306725,0.005269761802964918,2015-02-28,2026-01-31,0.00622640224952673
geo:zori:city:20008,zori_city,Pomona (CA),1,131,0.21621792235227183,0.009994782231155352,2015-02-28,2026-01-31,0.010515791487175992
geo:zori:city:20288,zori_city,Sacramento (CA),1,131,0.6637600822275084,0.0033459537258770443,2015-02-28,2026-01-31,0.0052409266973924284
geo:zori:city:20313,zori_city,Saint Paul (MN),1,131,0.0672164663649627,0.005285863205007198,2015-02-28,2026-01-31,0.005852658896141441
geo:zori:city:20317,zori_city,Salem (OR),1,131,0.3626300573463905,0.0066718223226731686,2015-02-28,2026-01-31,0.00761892453265875
geo:zori:city:20328,zori_city,San Bernardino (CA),1,131,0.06410691351361801,0.009663456351974055,2015-02-28,2026-01-31,0.008926933062255069
geo:zori:city:20362,zori_city,Sarasota (FL),1,131,0.6664154752130717,0.006573539624719534,2015-02-28,2026-01-31,0.010139467125066427
geo:zori:city:20555,zori_city,South Bend (IN),1,131,0.269879921402192,0.009546533885222365,2015-02-28,2026-01-31,0.009685967959333965
geo:zori:city:20793,zori_city,Thornton (CO),1,131,0.5598193493611663,0.005935098439330451,2015-02-28,2026-01-31,0.009232688681446624
geo:zori:city:20859,zori_city,Tulsa (OK),1,131,0.5015723552452059,0.00441440142586882,2015-02-28,2026-01-31,0.005737659193255274
geo:zori:city:21114,zori_city,Visalia (CA),1,131,0.2543150813954973,0.0073847588229428605,2015-02-28,2026-01-31,0.008428539658051579
geo:zori:city:21159,zori_city,Warren (MI),1,131,0.3267922629401545,0.005868155613375379,2015-02-28,2026-01-31,0.006560456947325198
geo:zori:city:21320,zori_city,Wilmington (NC),1,131,0.5528429543952748,0.0061804458857856095,2015-02-28,2026-01-31,0.00802611452782416
geo:zori:city:23394,zori_city,Abilene (TX),1,131,0.6768492972638668,0.005514148634428878,2015-02-28,2026-01-31,0.008478107375487928
geo:zori:city:23429,zori_city,Albuquerque (NM),1,131,0.7459056156504233,0.0032141046193155678,2015-02-28,2026-01-31,0.005871866863008085
geo:zori:city:23482,zori_city,Anchorage (AK),1,131,0.5657521414540445,0.004869114550458388,2015-02-28,2026-01-31,0.006597776003523682
geo:zori:city:23534,zori_city,Athens (GA),1,131,0.20961985800410704,0.007461874695957535,2015-02-28,2026-01-31,0.008197649889876361
geo:zori:city:24043,zori_city,Charlotte (NC),1,131,0.7941302351692489,0.003026124487451046,2015-02-28,2026-01-31,0.005938720523675824
geo:zori:city:24115,zori_city,Cleveland (OH),1,131,0.057870879199187014,0.007497185773393393,2015-02-28,2026-01-31,0.007191263554230804
geo:zori:city:24225,zori_city,Corona (CA),1,131,0.32061912686239,0.0069841778659876985,2015-02-28,2026-01-31,0.007890450506334717
geo:zori:city:24457,zori_city,Durham (NC),1,131,0.6402341655676952,0.004959149562309306,2015-02-28,2026-01-31,0.0073145300328192695
geo:zori:city:24812,zori_city,Fullerton (CA),1,131,0.34709127059199,0.006631296673899703,2015-02-28,2026-01-31,0.007203987427192973
geo:zori:city:24821,zori_city,Gainesville (FL),1,131,0.6549738941796219,0.004720626896100688,2015-02-28,2026-01-31,0.006919144274027203
geo:zori:city:24822,zori_city,Gainesville (GA),1,131,0.20204243042477393,0.010143695634858715,2015-02-28,2026-01-31,0.01071253721324432
geo:zori:city:24960,zori_city,Greenville (SC),1,131,0.4570656142819921,0.005711171647812354,2015-02-28,2026-01-31,0.007122352382451356
geo:zori:city:25104,zori_city,Hialeah (FL),1,131,0.5742115740569302,0.006172036106953253,2015-02-28,2026-01-31,0.008433272369850262
geo:zori:city:25218,zori_city,Huntington Beach (CA),1,131,0.5006405786979473,0.004544294422732447,2015-02-28,2026-01-31,0.005752590305907508
geo:zori:city:25320,zori_city,Jersey City (NJ),1,131,0.7285672726166965,0.004197647903550418,2015-02-28,2026-01-31,0.007317525593522633
geo:zori:city:25428,zori_city,Knoxville (TN),1,131,0.7015751398860323,0.005553139263328139,2015-02-28,2026-01-31,0.00881627187892845
geo:zori:city:25482,zori_city,Lake Worth Beach (FL),1,131,0.3280553531293388,0.007844548782538993,2015-02-28,2026-01-31,0.01018181960223151
geo:zori:city:25483,zori_city,Lakeland (FL),1,131,0.6203878354955671,0.005204418989391557,2015-02-28,2026-01-31,0.0075954604458265025
geo:zori:city:25514,zori_city,Las Cruces (NM),1,131,0.38320588196920247,0.0057402066024830585,2015-02-28,2026-01-31,0.006750407679798466
geo:zori:city:25574,zori_city,Lexington (KY),1,131,0.5891812428593525,0.003957978514002011,2015-02-28,2026-01-31,0.005614533969550019
geo:zori:city:25934,zori_city,Modesto (CA),1,131,0.2627145665943967,0.007233096679283553,2015-02-28,2026-01-31,0.0077977659030098855
geo:zori:city:25981,zori_city,Moreno Valley (CA),1,131,0.5384662330952114,0.005671974578728681,2015-02-28,2026-01-31,0.007477758242287207
geo:zori:city:26140,zori_city,Newport News (VA),1,131,0.5264871162282783,0.00553988200547161,2015-02-28,2026-01-31,0.007488916947891554
geo:zori:city:26187,zori_city,North Las Vegas (NV),1,131,0.7344159496428665,0.004613262782787382,2015-02-28,2026-01-31,0.008393021009964577
geo:zori:city:26529,zori_city,Pittsburgh (PA),1,131,0.6251413034979084,0.0035240906187049025,2015-02-28,2026-01-31,0.005123726898220551
geo:zori:city:26637,zori_city,Providence (RI),1,131,0.21599980830390023,0.007996521858341132,2015-02-28,2026-01-31,0.008167449278838071
geo:zori:city:26900,zori_city,Saint Augustine (FL),1,131,0.547476431415891,0.006107315862115523,2015-02-28,2026-01-31,0.007893715421942874
geo:zori:city:26922,zori_city,Saint Petersburg (FL),1,131,0.7360572718578824,0.004306517139130245,2015-02-28,2026-01-31,0.007422410133022045
geo:zori:city:26967,zori_city,Santa Rosa (CA),1,131,0.2941277266168589,0.0066954587127543005,2015-02-28,2026-01-31,0.007560569200284256
geo:zori:city:27219,zori_city,Spring Hill (FL),1,131,0.5061573808704694,0.007277820401048402,2015-02-28,2026-01-31,0.0095896949131956
geo:zori:city:27317,zori_city,Summerville (SC),1,131,0.3569429602395871,0.005958432477902466,2015-02-28,2026-01-31,0.006570689162287061
geo:zori:city:27362,zori_city,Tacoma (WA),1,131,0.5553905285276298,0.0048741604020857655,2015-02-28,2026-01-31,0.006470263843278043
geo:zori:city:27683,zori_city,Victorville (CA),1,131,0.3961329452285913,0.008284682544580391,2015-02-28,2026-01-31,0.011013818195145792
geo:zori:city:30141,zori_city,Akron (OH),1,131,0.3253066947328134,0.006160371145412903,2015-02-28,2026-01-31,0.006748323377091773
geo:zori:city:30258,zori_city,Arlington (VA),1,131,0.7749077657163173,0.004299180022993705,2015-02-28,2026-01-31,0.008289867343530691
geo:zori:city:30381,zori_city,Beaverton (OR),1,131,0.7725760718557522,0.00416120568293972,2015-02-28,2026-01-31,0.007548958248788915
geo:zori:city:30543,zori_city,Boulder (CO),1,131,0.3109907866198588,0.006057990557985276,2015-02-28,2026-01-31,0.00732112650388174
geo:zori:city:30742,zori_city,Cape Coral (FL),1,131,0.6213800386437573,0.005747923876303027,2015-02-28,2026-01-31,0.009027958816373777
geo:zori:city:30840,zori_city,Charlottesville (VA),1,131,0.42936149878056773,0.005666526184442984,2015-02-28,2026-01-31,0.006593208778977555
geo:zori:city:31209,zori_city,Delray Beach (FL),1,131,0.657034238702435,0.007462475799851974,2015-02-28,2026-01-31,0.011314911541119573
geo:zori:city:31471,zori_city,Evansville (IN),1,131,0.0526052630066915,0.008335081768082139,2015-02-28,2026-01-31,0.00853845868552246
geo:zori:city:31606,zori_city,Fort Lauderdale (FL),1,131,0.573635351057006,0.00463178453948254,2015-02-28,2026-01-31,0.0063121184967403
geo:zori:city:31821,zori_city,Grand Prairie (TX),1,131,0.5967206808255041,0.005021601909691998,2015-02-28,2026-01-31,0.007070911915079943
geo:zori:city:32060,zori_city,Hollywood (FL),1,131,0.5752675390758455,0.005646378236712822,2015-02-28,2026-01-31,0.007993993377019165
geo:zori:city:32149,zori_city,Indianapolis (IN),1,131,0.6268452059339878,0.00331607450420322,2015-02-28,2026-01-31,0.004861335196506815
geo:zori:city:32238,zori_city,Joliet (IL),1,131,-0.04768766586951634,0.00876415056147936,2015-02-28,2026-01-31,0.008248682315071526
geo:zori:city:32811,zori_city,Memphis (TN),1,131,0.652873559129293,0.0030452472233295485,2015-02-28,2026-01-31,0.004622629622875778
geo:zori:city:32900,zori_city,Mobile (AL),1,131,0.5032363346087004,0.005270833927100402,2015-02-28,2026-01-31,0.006946272365561567
geo:zori:city:32931,zori_city,Montgomery (AL),1,131,0.20172778686135015,0.005431859441037886,2015-02-28,2026-01-31,0.005508870386559107
geo:zori:city:33024,zori_city,Nampa (ID),1,131,0.5360846907872053,0.00657172834128363,2015-02-28,2026-01-31,0.008572762458651368
geo:zori:city:33136,zori_city,Norman (OK),1,131,0.47200036175230387,0.006117467198277165,2015-02-28,2026-01-31,0.007242888913463104
geo:zori:city:33225,zori_city,Oklahoma City (OK),1,131,0.6278580857147138,0.003453959259423999,2015-02-28,2026-01-31,0.005399719060858966
geo:zori:city:33252,zori_city,Orange (CA),1,131,0.2477145724426508,0.006883382525142791,2015-02-28,2026-01-31,0.007023443556044705
geo:zori:city:33839,zori_city,San Jose (CA),1,131,0.7505339957760113,0.004347165067058962,2015-02-28,2026-01-31,0.007524703183090237
geo:zori:city:34278,zori_city,Thousand Oaks (CA),1,131,0.35300860720616273,0.007769404271604769,2015-02-28,2026-01-31,0.008322101250584428
geo:zori:city:34303,zori_city,Toledo (OH),1,131,0.4656439101393259,0.005138811229792272,2015-02-28,2026-01-31,0.006290171609847649
geo:zori:city:34520,zori_city,Vallejo (CA),1,131,0.28873374472036734,0.0068275225586589714,2015-02-28,2026-01-31,0.007576077152493657
geo:zori:city:3506,zori_city,Bakersfield (CA),1,131,0.5164887772203397,0.004657236193637942,2015-02-28,2026-01-31,0.00650296683703892
geo:zori:city:3523,zori_city,Baltimore (MD),1,131,0.515162652386632,0.004111422887455348,2015-02-28,2026-01-31,0.005222396425278545
geo:zori:city:35282,zori_city,Beaumont (TX),1,131,0.15016601493194304,0.00964579820607705,2015-02-28,2026-01-31,0.009542148092507486
geo:zori:city:35593,zori_city,Laurel (MD),1,131,0.32595149085593456,0.006018035773502258,2015-02-28,2026-01-31,0.006846125399861248
geo:zori:city:3619,zori_city,Bellevue (WA),1,131,0.7344552747889384,0.006216381676650808,2015-02-28,2026-01-31,0.010508514988653073
geo:zori:city:37074,zori_city,Albany (NY),1,131,0.13761912508482665,0.007905008935367856,2015-02-28,2026-01-31,0.00750281674359998
geo:zori:city:37211,zori_city,Atlanta (GA),1,131,0.6496787136377631,0.004441133500037161,2015-02-28,2026-01-31,0.006934970537237369
geo:zori:city:3737,zori_city,Boise (ID),1,131,0.7213638520983412,0.005719680616800261,2015-02-28,2026-01-31,0.009481229734639957
geo:zori:city:37427,zori_city,Billings (MT),1,131,0.5808764277279836,0.005584761239026545,2015-02-28,2026-01-31,0.008418646704618471
geo:zori:city:37596,zori_city,Broken Arrow (OK),1,131,0.46888490397235344,0.005051832406617496,2015-02-28,2026-01-31,0.006202742490665465
geo:zori:city:37837,zori_city,Chattanooga (TN),1,131,0.2913916332525714,0.0073458330555777746,2015-02-28,2026-01-31,0.00899825564856161
geo:zori:city:37965,zori_city,College Station (TX),1,131,0.3917247537456382,0.009114418492443578,2015-02-28,2026-01-31,0.011359634979827966
geo:zori:city:38025,zori_city,Corpus Christi (TX),1,131,0.581408842530542,0.004889091290392926,2015-02-28,2026-01-31,0.00697264760209766
geo:zori:city:3806,zori_city,Bridgeport (CT),1,131,0.07382703287595373,0.008632115882469113,2015-02-28,2026-01-31,0.00784167458482976
geo:zori:city:38119,zori_city,Cypress (TX),1,131,0.5704526934886237,0.004849985649325103,2015-02-28,2026-01-31,0.006583420121133966
geo:zori:city:38128,zori_city,Dallas (TX),1,131,0.7311262751936812,0.003698472119268746,2015-02-28,2026-01-31,0.006369777374053598
geo:zori:city:38328,zori_city,Edmond (OK),1,131,0.5316106570755004,0.0038881578875917446,2015-02-28,2026-01-31,0.005074467371905362
geo:zori:city:38333,zori_city,El Cajon (CA),1,131,0.30388065002505826,0.007037026999104079,2015-02-28,2026-01-31,0.007752233631920162
geo:zori:city:38438,zori_city,Eugene (OR),1,131,0.558719634454511,0.005105101549104469,2015-02-28,2026-01-31,0.007108556153085436
geo:zori:city:39051,zori_city,Houston (TX),1,131,0.7323010310896392,0.0027281528384097945,2015-02-28,2026-01-31,0.004757363460869852
geo:zori:city:39191,zori_city,Kansas City (KS),1,131,0.2383822383609252,0.00899438334196353,2015-02-28,2026-01-31,0.009275899325852365
geo:zori:city:3934,zori_city,Cambridge (MA),1,131,0.7275231497021245,0.007803414362642462,2015-02-28,2026-01-31,0.013630560625800798
geo:zori:city:39420,zori_city,Lewisville (TX),1,131,0.6476953523615234,0.005315541629104618,2015-02-28,2026-01-31,0.008088306372804433
geo:zori:city:397180,zori_city,Kalamazoo (MI),1,131,0.1756787305679698,0.007532047261327378,2015-02-28,2026-01-31,0.007577085848235277
geo:zori:city:3975,zori_city,Carlsbad (CA),1,131,0.5915972035348769,0.005413948010060962,2015-02-28,2026-01-31,0.007556697995408587
geo:zori:city:398300,zori_city,Lansing (MI),1,131,0.0018792726839506457,0.008273629412606127,2015-02-28,2026-01-31,0.008025583977878519
geo:zori:city:398849,zori_city,Madison (WI),1,131,0.23792010507403333,0.005308129443599356,2015-02-28,2026-01-31,0.005612439552479085
geo:zori:city:39931,zori_city,Naperville (IL),1,131,0.5882523235746484,0.004746429251863646,2015-02-28,2026-01-31,0.007009171340213772
geo:zori:city:40152,zori_city,Omaha (NE),1,131,0.6315769753435228,0.0032259238677652046,2015-02-28,2026-01-31,0.0048576033293692405
geo:zori:city:40202,zori_city,Overland Park (KS),1,131,0.35137349501623655,0.008059427451456979,2015-02-28,2026-01-31,0.009373946851870924
geo:zori:city:40227,zori_city,Palmdale (CA),1,131,0.03690482323107716,0.011363158310035022,2015-02-28,2026-01-31,0.010636888946346595
geo:zori:city:40298,zori_city,Peoria (AZ),1,131,0.7131258241132936,0.004584502849515064,2015-02-28,2026-01-31,0.0073768183778012
geo:zori:city:40492,zori_city,Rancho Cucamonga (CA),1,131,0.6062809928465531,0.006237148670810564,2015-02-28,2026-01-31,0.009318193152985989
geo:zori:city:4054,zori_city,Charleston (SC),1,131,0.5352359088907912,0.00561417599200603,2015-02-28,2026-01-31,0.0073586623071138875
geo:zori:city:40897,zori_city,Shreveport (LA),1,131,0.4147706522861135,0.005458230049421782,2015-02-28,2026-01-31,0.006394458981924001
geo:zori:city:4099,zori_city,Cincinnati (OH),1,131,0.2639474221328379,0.004616765385164952,2015-02-28,2026-01-31,0.004871737156754064
geo:zori:city:41084,zori_city,Stone Mountain (GA),1,131,0.4654131961281742,0.006789474815593437,2015-02-28,2026-01-31,0.008147228106536716
geo:zori:city:41114,zori_city,Sugar Land (TX),1,131,0.5221120367933906,0.005495350712397334,2015-02-28,2026-01-31,0.007286426228125068
geo:zori:city:41256,zori_city,Topeka (KS),1,131,0.1633814341320624,0.008190964475887776,2015-02-28,2026-01-31,0.008245897557161125
geo:zori:city:41279,zori_city,Trenton (NJ),1,131,0.0856111151344028,0.010371970542697808,2015-02-28,2026-01-31,0.009539556544964802
geo:zori:city:41515,zori_city,Virginia Beach (VA),1,131,0.685479527590027,0.003730166633043061,2015-02-28,2026-01-31,0.006247417420231379
geo:zori:city:4172,zori_city,Colorado Springs (CO),1,131,0.7292505862253652,0.0033366828812508784,2015-02-28,2026-01-31,0.005756665079109683
geo:zori:city:4174,zori_city,Columbia (SC),1,131,0.5231240881340583,0.004012560854953218,2015-02-28,2026-01-31,0.005316304372339809
geo:zori:city:41760,zori_city,Winston-Salem (NC),1,131,0.5044283783309856,0.005374789587053696,2015-02-28,2026-01-31,0.007005153492389914
geo:zori:city:41815,zori_city,York (PA),1,131,0.270665856081403,0.00759364892788085,2015-02-28,2026-01-31,0.008097292649838172
geo:zori:city:4351,zori_city,Denton (TX),1,131,0.5266536511089029,0.006138317679161286,2015-02-28,2026-01-31,0.007940430327010953
geo:zori:city:44055,zori_city,Baton Rouge (LA),1,131,0.5082658605687735,0.004921924912591099,2015-02-28,2026-01-31,0.006161104035787994
geo:zori:city:44282,zori_city,Bradenton (FL),1,131,0.6312801638175521,0.007244026887378434,2015-02-28,2026-01-31,0.010841027650850238
geo:zori:city:44564,zori_city,Chesapeake (VA),1,131,0.5593166988498446,0.003913431623032077,2015-02-28,2026-01-31,0.005347726700052857
geo:zori:city:44655,zori_city,Clovis (CA),1,131,0.4954248073226207,0.0058741701870095005,2015-02-28,2026-01-31,0.00708871344753895
geo:zori:city:44734,zori_city,Conroe (TX),1,131,0.4577380937232194,0.006053028431641524,2015-02-28,2026-01-31,0.007381980433458821
