geography_entity_id,geography_type,geography_name,row_count,unique_period_count,min_period,max_period,target_std,mean_abs_target,history_months,coverage_ratio,missing_internal_months
geo:zori:city:23429,zori_city,Albuquerque (NM),132,132,2015-02-28,2026-01-31,0.005871866863008085,0.0052756840697353495,132,1.0,0
geo:zori:city:23482,zori_city,Anchorage (AK),132,132,2015-02-28,2026-01-31,0.006597776003523682,0.005497241815850821,132,1.0,0
geo:zori:city:23534,zori_city,Athens (GA),132,132,2015-02-28,2026-01-31,0.008197649889876363,0.007959441494860883,132,1.0,0
geo:zori:city:24043,zori_city,Charlotte (NC),132,132,2015-02-28,2026-01-31,0.005938720523675825,0.005484907062642578,132,1.0,0
geo:zori:city:24115,zori_city,Cleveland (OH),132,132,2015-02-28,2026-01-31,0.007191263554230804,0.007056242147216041,132,1.0,0
geo:zori:city:24225,zori_city,Corona (CA),132,132,2015-02-28,2026-01-31,0.007890450506334717,0.007166296472412519,132,1.0,0
geo:zori:city:24457,zori_city,Durham (NC),132,132,2015-02-28,2026-01-31,0.007314530032819267,0.006342818694084971,132,1.0,0
geo:zori:city:24812,zori_city,Fullerton (CA),132,132,2015-02-28,2026-01-31,0.007203987427192974,0.0065312653640236815,132,1.0,0
geo:zori:city:24821,zori_city,Gainesville (FL),132,132,2015-02-28,2026-01-31,0.0069191442740272014,0.006152448286764031,132,1.0,0
geo:zori:city:24822,zori_city,Gainesville (GA),132,132,2015-02-28,2026-01-31,0.010712537213244323,0.008546024667916522,132,1.0,0
geo:zori:city:24960,zori_city,Greenville (SC),132,132,2015-02-28,2026-01-31,0.007122352382451357,0.006534272600514428,132,1.0,0
geo:zori:city:25104,zori_city,Hialeah (FL),132,132,2015-02-28,2026-01-31,0.008433272369850262,0.00669194599307752,132,1.0,0
geo:zori:city:25218,zori_city,Huntington Beach (CA),132,132,2015-02-28,2026-01-31,0.005752590305907508,0.005168112647890569,132,1.0,0
geo:zori:city:25320,zori_city,Jersey City (NJ),132,132,2015-02-28,2026-01-31,0.007317525593522631,0.006368088610576923,132,1.0,0
geo:zori:city:25428,zori_city,Knoxville (TN),132,132,2015-02-28,2026-01-31,0.008816271878928451,0.007496959709999484,132,1.0,0
geo:zori:city:25482,zori_city,Lake Worth Beach (FL),132,132,2015-02-28,2026-01-31,0.01018181960223151,0.008013214423472984,132,1.0,0
geo:zori:city:25483,zori_city,Lakeland (FL),132,132,2015-02-28,2026-01-31,0.0075954604458265025,0.006626578679751811,132,1.0,0
geo:zori:city:25514,zori_city,Las Cruces (NM),132,132,2015-02-28,2026-01-31,0.0067504076797984675,0.0058082764225063374,132,1.0,0
geo:zori:city:25574,zori_city,Lexington (KY),132,132,2015-02-28,2026-01-31,0.005614533969550019,0.005587349339513304,132,1.0,0
geo:zori:city:25934,zori_city,Modesto (CA),132,132,2015-02-28,2026-01-31,0.007797765903009886,0.007531638290349793,132,1.0,0
geo:zori:city:25981,zori_city,Moreno Valley (CA),132,132,2015-02-28,2026-01-31,0.007477758242287206,0.006963506165893497,132,1.0,0
geo:zori:city:26140,zori_city,Newport News (VA),132,132,2015-02-28,2026-01-31,0.007488916947891554,0.006249286158972087,132,1.0,0
geo:zori:city:26187,zori_city,North Las Vegas (NV),132,132,2015-02-28,2026-01-31,0.008393021009964578,0.0072323303932866,132,1.0,0
geo:zori:city:26529,zori_city,Pittsburgh (PA),132,132,2015-02-28,2026-01-31,0.0051237268982205495,0.004791236384254091,132,1.0,0
geo:zori:city:26637,zori_city,Providence (RI),132,132,2015-02-28,2026-01-31,0.008167449278838073,0.007744793065176496,132,1.0,0
geo:zori:city:26900,zori_city,Saint Augustine (FL),132,132,2015-02-28,2026-01-31,0.007893715421942874,0.006834322295935538,132,1.0,0
geo:zori:city:26922,zori_city,Saint Petersburg (FL),132,132,2015-02-28,2026-01-31,0.007422410133022045,0.007038576322151151,132,1.0,0
geo:zori:city:26967,zori_city,Santa Rosa (CA),132,132,2015-02-28,2026-01-31,0.007560569200284256,0.0061430018568384,132,1.0,0
geo:zori:city:27219,zori_city,Spring Hill (FL),132,132,2015-02-28,2026-01-31,0.0095896949131956,0.008333498346637934,132,1.0,0
geo:zori:city:27317,zori_city,Summerville (SC),132,132,2015-02-28,2026-01-31,0.006570689162287061,0.0058069803901844175,132,1.0,0
geo:zori:city:27362,zori_city,Tacoma (WA),132,132,2015-02-28,2026-01-31,0.006470263843278042,0.00633059107900585,132,1.0,0
geo:zori:city:27683,zori_city,Victorville (CA),132,132,2015-02-28,2026-01-31,0.011013818195145792,0.008667059557188606,132,1.0,0
geo:zori:city:30141,zori_city,Akron (OH),132,132,2015-02-28,2026-01-31,0.0067483233770917715,0.00625344953995698,132,1.0,0
geo:zori:city:30258,zori_city,Arlington (VA),132,132,2015-02-28,2026-01-31,0.00828986734353069,0.0065563830343726625,132,1.0,0
geo:zori:city:30381,zori_city,Beaverton (OR),132,132,2015-02-28,2026-01-31,0.007548958248788917,0.006618442166863439,132,1.0,0
geo:zori:city:30543,zori_city,Boulder (CO),132,132,2015-02-28,2026-01-31,0.00732112650388174,0.006697516902110923,132,1.0,0
geo:zori:city:30742,zori_city,Cape Coral (FL),132,132,2015-02-28,2026-01-31,0.009027958816373777,0.007288211987195723,132,1.0,0
geo:zori:city:30840,zori_city,Charlottesville (VA),132,132,2015-02-28,2026-01-31,0.006593208778977555,0.0063152002748901315,132,1.0,0
geo:zori:city:31209,zori_city,Delray Beach (FL),132,132,2015-02-28,2026-01-31,0.011314911541119571,0.008717343193353716,132,1.0,0
geo:zori:city:31471,zori_city,Evansville (IN),132,132,2015-02-28,2026-01-31,0.008538458685522462,0.007541046909811659,132,1.0,0
geo:zori:city:31606,zori_city,Fort Lauderdale (FL),132,132,2015-02-28,2026-01-31,0.006312118496740299,0.005736415810520174,132,1.0,0
geo:zori:city:31821,zori_city,Grand Prairie (TX),132,132,2015-02-28,2026-01-31,0.007070911915079943,0.005979477485618841,132,1.0,0
geo:zori:city:32060,zori_city,Hollywood (FL),132,132,2015-02-28,2026-01-31,0.007993993377019165,0.006578385407803445,132,1.0,0
geo:zori:city:32149,zori_city,Indianapolis (IN),132,132,2015-02-28,2026-01-31,0.004861335196506816,0.005177837327229687,132,1.0,0
geo:zori:city:32238,zori_city,Joliet (IL),132,132,2015-02-28,2026-01-31,0.008248682315071526,0.007185973699777078,132,1.0,0
geo:zori:city:32811,zori_city,Memphis (TN),132,132,2015-02-28,2026-01-31,0.0046226296228757775,0.004453674599419819,132,1.0,0
geo:zori:city:32900,zori_city,Mobile (AL),132,132,2015-02-28,2026-01-31,0.006946272365561567,0.006222702640874467,132,1.0,0
geo:zori:city:32931,zori_city,Montgomery (AL),132,132,2015-02-28,2026-01-31,0.0055088703865591076,0.004994472546175353,132,1.0,0
geo:zori:city:33024,zori_city,Nampa (ID),132,132,2015-02-28,2026-01-31,0.008572762458651366,0.00789665938233508,132,1.0,0
geo:zori:city:33136,zori_city,Norman (OK),132,132,2015-02-28,2026-01-31,0.0072428889134631014,0.006541667330192643,132,1.0,0
geo:zori:city:33225,zori_city,Oklahoma City (OK),132,132,2015-02-28,2026-01-31,0.005399719060858967,0.004567461640404004,132,1.0,0
geo:zori:city:33252,zori_city,Orange (CA),132,132,2015-02-28,2026-01-31,0.007023443556044707,0.006416983708717294,132,1.0,0
geo:zori:city:33839,zori_city,San Jose (CA),132,132,2015-02-28,2026-01-31,0.007524703183090238,0.006583395948675907,132,1.0,0
geo:zori:city:34278,zori_city,Thousand Oaks (CA),132,132,2015-02-28,2026-01-31,0.008322101250584428,0.007355634756515007,132,1.0,0
geo:zori:city:34303,zori_city,Toledo (OH),132,132,2015-02-28,2026-01-31,0.006290171609847649,0.005987831896144305,132,1.0,0
geo:zori:city:34520,zori_city,Vallejo (CA),132,132,2015-02-28,2026-01-31,0.007576077152493656,0.006847778312854262,132,1.0,0
geo:zori:city:3506,zori_city,Bakersfield (CA),132,132,2015-02-28,2026-01-31,0.00650296683703892,0.005413918042281977,132,1.0,0
geo:zori:city:3523,zori_city,Baltimore (MD),132,132,2015-02-28,2026-01-31,0.005222396425278544,0.004601473418828565,132,1.0,0
geo:zori:city:35282,zori_city,Beaumont (TX),132,132,2015-02-28,2026-01-31,0.009542148092507486,0.007964265290593433,132,1.0,0
geo:zori:city:35593,zori_city,Laurel (MD),132,132,2015-02-28,2026-01-31,0.006846125399861247,0.005937512595162527,132,1.0,0
geo:zori:city:3619,zori_city,Bellevue (WA),132,132,2015-02-28,2026-01-31,0.010508514988653073,0.009115247479597438,132,1.0,0
geo:zori:city:37074,zori_city,Albany (NY),132,132,2015-02-28,2026-01-31,0.00750281674359998,0.0066246336167489145,132,1.0,0
geo:zori:city:37211,zori_city,Atlanta (GA),132,132,2015-02-28,2026-01-31,0.006934970537237367,0.0063134450359913835,132,1.0,0
geo:zori:city:3737,zori_city,Boise (ID),132,132,2015-02-28,2026-01-31,0.009481229734639957,0.008826948159818618,132,1.0,0
geo:zori:city:37427,zori_city,Billings (MT),132,132,2015-02-28,2026-01-31,0.008418646704618471,0.006449991451410602,132,1.0,0
geo:zori:city:37596,zori_city,Broken Arrow (OK),132,132,2015-02-28,2026-01-31,0.0062027424906654655,0.00546119402410887,132,1.0,0
geo:zori:city:37837,zori_city,Chattanooga (TN),132,132,2015-02-28,2026-01-31,0.008998255648561607,0.0077467596351364605,132,1.0,0
geo:zori:city:37965,zori_city,College Station (TX),132,132,2015-02-28,2026-01-31,0.011359634979827964,0.008637336405520042,132,1.0,0
geo:zori:city:38025,zori_city,Corpus Christi (TX),132,132,2015-02-28,2026-01-31,0.00697264760209766,0.005454710060345609,132,1.0,0
geo:zori:city:3806,zori_city,Bridgeport (CT),132,132,2015-02-28,2026-01-31,0.00784167458482976,0.007402538472033417,132,1.0,0
geo:zori:city:38119,zori_city,Cypress (TX),132,132,2015-02-28,2026-01-31,0.0065834201211339635,0.005488930776959532,132,1.0,0
geo:zori:city:38128,zori_city,Dallas (TX),132,132,2015-02-28,2026-01-31,0.006369777374053598,0.005373436401909313,132,1.0,0
geo:zori:city:38328,zori_city,Edmond (OK),132,132,2015-02-28,2026-01-31,0.005074467371905361,0.004483077767579999,132,1.0,0
geo:zori:city:38333,zori_city,El Cajon (CA),132,132,2015-02-28,2026-01-31,0.007752233631920162,0.006965079171174423,132,1.0,0
geo:zori:city:38438,zori_city,Eugene (OR),132,132,2015-02-28,2026-01-31,0.007108556153085435,0.006571656621263389,132,1.0,0
geo:zori:city:39051,zori_city,Houston (TX),132,132,2015-02-28,2026-01-31,0.004757363460869852,0.003873659979423987,132,1.0,0
geo:zori:city:39191,zori_city,Kansas City (KS),132,132,2015-02-28,2026-01-31,0.009275899325852368,0.00836101168769631,132,1.0,0
geo:zori:city:3934,zori_city,Cambridge (MA),132,132,2015-02-28,2026-01-31,0.013630560625800795,0.011018552140474503,132,1.0,0
geo:zori:city:39420,zori_city,Lewisville (TX),132,132,2015-02-28,2026-01-31,0.008088306372804433,0.00668433647077432,132,1.0,0
geo:zori:city:397180,zori_city,Kalamazoo (MI),132,132,2015-02-28,2026-01-31,0.007577085848235278,0.0068421687507216195,132,1.0,0
geo:zori:city:3975,zori_city,Carlsbad (CA),132,132,2015-02-28,2026-01-31,0.007556697995408589,0.006966100379093003,132,1.0,0
geo:zori:city:398300,zori_city,Lansing (MI),132,132,2015-02-28,2026-01-31,0.008025583977878519,0.007333662778094032,132,1.0,0
geo:zori:city:398849,zori_city,Madison (WI),132,132,2015-02-28,2026-01-31,0.005612439552479085,0.005231683330922428,132,1.0,0
geo:zori:city:39931,zori_city,Naperville (IL),132,132,2015-02-28,2026-01-31,0.007009171340213773,0.0062443594979943355,132,1.0,0
geo:zori:city:40152,zori_city,Omaha (NE),132,132,2015-02-28,2026-01-31,0.0048576033293692405,0.0050798450072018705,132,1.0,0
geo:zori:city:40202,zori_city,Overland Park (KS),132,132,2015-02-28,2026-01-31,0.009373946851870926,0.007947620070992535,132,1.0,0
geo:zori:city:40227,zori_city,Palmdale (CA),132,132,2015-02-28,2026-01-31,0.010636888946346594,0.009649613218370347,132,1.0,0
geo:zori:city:40298,zori_city,Peoria (AZ),132,132,2015-02-28,2026-01-31,0.0073768183778012,0.006650272220403953,132,1.0,0
geo:zori:city:40492,zori_city,Rancho Cucamonga (CA),132,132,2015-02-28,2026-01-31,0.009318193152985987,0.007394003608929385,132,1.0,0
geo:zori:city:4054,zori_city,Charleston (SC),132,132,2015-02-28,2026-01-31,0.007358662307113889,0.006726967548420787,132,1.0,0
geo:zori:city:40897,zori_city,Shreveport (LA),132,132,2015-02-28,2026-01-31,0.006394458981924001,0.005353312371174633,132,1.0,0
geo:zori:city:4099,zori_city,Cincinnati (OH),132,132,2015-02-28,2026-01-31,0.004871737156754064,0.005394958305688034,132,1.0,0
geo:zori:city:41084,zori_city,Stone Mountain (GA),132,132,2015-02-28,2026-01-31,0.008147228106536715,0.00741634818735334,132,1.0,0
geo:zori:city:41114,zori_city,Sugar Land (TX),132,132,2015-02-28,2026-01-31,0.007286426228125067,0.005480391304722343,132,1.0,0
geo:zori:city:41256,zori_city,Topeka (KS),132,132,2015-02-28,2026-01-31,0.008245897557161123,0.00722802377720773,132,1.0,0
geo:zori:city:41279,zori_city,Trenton (NJ),132,132,2015-02-28,2026-01-31,0.009539556544964802,0.008108566779762185,132,1.0,0
geo:zori:city:41515,zori_city,Virginia Beach (VA),132,132,2015-02-28,2026-01-31,0.006247417420231379,0.005454438771309909,132,1.0,0
geo:zori:city:4172,zori_city,Colorado Springs (CO),132,132,2015-02-28,2026-01-31,0.005756665079109684,0.005635386346335701,132,1.0,0
geo:zori:city:4174,zori_city,Columbia (SC),132,132,2015-02-28,2026-01-31,0.005316304372339808,0.005493694036525407,132,1.0,0
geo:zori:city:41760,zori_city,Winston-Salem (NC),132,132,2015-02-28,2026-01-31,0.007005153492389914,0.006746707873867825,132,1.0,0
geo:zori:city:41815,zori_city,York (PA),132,132,2015-02-28,2026-01-31,0.00809729264983817,0.007430263756489233,132,1.0,0
geo:zori:city:4351,zori_city,Denton (TX),132,132,2015-02-28,2026-01-31,0.007940430327010953,0.006936290210139909,132,1.0,0
geo:zori:city:44055,zori_city,Baton Rouge (LA),132,132,2015-02-28,2026-01-31,0.006161104035787991,0.005165714834686088,132,1.0,0
geo:zori:city:44282,zori_city,Bradenton (FL),132,132,2015-02-28,2026-01-31,0.010841027650850238,0.008233489735364726,132,1.0,0
geo:zori:city:44564,zori_city,Chesapeake (VA),132,132,2015-02-28,2026-01-31,0.005347726700052859,0.0047574385316772215,132,1.0,0
geo:zori:city:44655,zori_city,Clovis (CA),132,132,2015-02-28,2026-01-31,0.007088713447538949,0.0064146375572151065,132,1.0,0
geo:zori:city:44734,zori_city,Conroe (TX),132,132,2015-02-28,2026-01-31,0.0073819804334588224,0.005999410798301134,132,1.0,0
geo:zori:city:44821,zori_city,Cumming (GA),132,132,2015-02-28,2026-01-31,0.007509326856560121,0.006830149816557642,132,1.0,0
geo:zori:city:44879,zori_city,Decatur (GA),132,132,2015-02-28,2026-01-31,0.006481776324970945,0.006815005207903232,132,1.0,0
